time,temp,device
10/20/2024 19:54:30,8.79,B02
10/20/2024 20:24:30,8.79,B02
10/20/2024 20:54:30,8.75,B02
10/20/2024 21:24:30,8.79,B02
10/20/2024 21:54:30,8.83,B02
10/20/2024 22:24:30,8.83,B02
10/20/2024 22:54:30,8.79,B02
10/20/2024 23:24:30,8.79,B02
10/20/2024 23:54:30,8.79,B02
10/21/2024 00:24:30,8.79,B02
10/21/2024 00:54:30,8.75,B02
10/21/2024 01:24:30,8.79,B02
10/21/2024 01:54:30,8.79,B02
10/21/2024 02:24:30,8.75,B02
10/21/2024 02:54:30,8.79,B02
10/21/2024 03:24:30,8.75,B02
10/21/2024 03:54:30,8.75,B02
10/21/2024 04:24:30,8.71,B02
10/21/2024 04:54:30,8.75,B02
10/21/2024 05:24:30,8.75,B02
10/21/2024 05:54:30,8.71,B02
10/21/2024 06:24:30,8.75,B02
10/21/2024 06:54:30,8.75,B02
10/21/2024 07:24:30,8.75,B02
10/21/2024 07:54:30,8.75,B02
10/21/2024 08:24:30,8.79,B02
10/21/2024 08:54:30,8.71,B02
10/21/2024 09:24:30,8.79,B02
10/21/2024 09:54:30,8.79,B02
10/21/2024 10:24:30,8.79,B02
10/21/2024 10:54:30,8.79,B02
10/21/2024 11:24:30,8.79,B02
10/21/2024 11:54:30,8.79,B02
10/21/2024 12:24:30,8.88,B02
10/21/2024 12:54:30,9.48,B02
10/21/2024 13:24:30,10.12,B02
10/21/2024 13:54:30,10.34,B02
10/21/2024 14:24:30,10.51,B02
10/21/2024 14:54:30,10.64,B02
10/21/2024 15:24:30,10.77,B02
10/21/2024 15:54:30,10.85,B02
10/21/2024 16:24:30,10.89,B02
10/21/2024 16:54:30,11.24,B02
10/21/2024 17:24:30,12.01,B02
10/21/2024 17:54:30,12.44,B02
10/21/2024 18:24:30,12.74,B02
10/21/2024 18:54:30,12.78,B02
10/21/2024 19:24:30,12.61,B02
10/21/2024 19:54:30,12.44,B02
10/21/2024 20:24:30,12.31,B02
10/21/2024 20:54:30,12.18,B02
10/21/2024 21:24:30,12.05,B02
10/21/2024 21:54:30,12.01,B02
10/21/2024 22:24:30,11.97,B02
10/21/2024 22:54:30,11.88,B02
10/21/2024 23:24:30,11.84,B02
10/21/2024 23:54:30,11.79,B02
10/22/2024 00:24:30,11.75,B02
10/22/2024 00:54:30,11.75,B02
10/22/2024 01:24:30,11.71,B02
10/22/2024 01:54:30,11.67,B02
10/22/2024 02:24:30,11.67,B02
10/22/2024 02:54:30,11.67,B02
10/22/2024 03:24:30,11.67,B02
10/22/2024 03:54:30,11.67,B02
10/22/2024 04:24:30,11.62,B02
10/22/2024 04:54:30,11.58,B02
10/22/2024 05:24:30,11.58,B02
10/22/2024 05:54:30,11.62,B02
10/22/2024 06:24:30,11.58,B02
10/22/2024 06:54:30,11.58,B02
10/22/2024 07:24:30,11.58,B02
10/22/2024 07:54:30,11.58,B02
10/22/2024 08:24:30,11.54,B02
10/22/2024 08:54:30,11.49,B02
10/22/2024 09:24:30,11.54,B02
10/22/2024 09:54:30,11.54,B02
10/22/2024 10:24:30,11.54,B02
10/22/2024 10:54:30,11.49,B02
10/22/2024 11:24:30,11.54,B02
10/22/2024 11:54:30,11.49,B02
10/22/2024 12:24:30,11.49,B02
10/22/2024 12:54:30,11.49,B02
10/22/2024 13:24:30,11.49,B02
10/22/2024 13:54:30,11.49,B02
10/22/2024 14:24:30,11.49,B02
10/22/2024 14:54:30,11.54,B02
10/22/2024 15:24:30,11.49,B02
10/22/2024 15:54:30,11.54,B02
10/22/2024 16:24:30,11.54,B02
10/22/2024 16:54:30,11.49,B02
10/22/2024 17:24:30,11.54,B02
10/22/2024 17:54:30,11.54,B02
10/22/2024 18:24:30,11.49,B02
10/22/2024 18:54:30,11.49,B02
10/22/2024 19:24:30,11.49,B02
10/22/2024 19:54:30,11.54,B02
10/22/2024 20:24:30,11.54,B02
10/22/2024 20:54:30,11.49,B02
10/22/2024 21:24:30,11.54,B02
10/22/2024 21:54:30,11.49,B02
10/22/2024 22:24:30,11.58,B02
10/22/2024 22:54:30,11.49,B02
10/22/2024 23:24:30,11.54,B02
10/22/2024 23:54:30,11.54,B02
10/23/2024 00:24:30,11.54,B02
10/23/2024 00:54:30,11.54,B02
10/23/2024 01:24:30,11.54,B02
10/23/2024 01:54:30,11.54,B02
10/23/2024 02:24:30,11.49,B02
10/23/2024 02:54:30,11.54,B02
10/23/2024 03:24:30,11.54,B02
10/23/2024 03:54:30,11.54,B02
10/23/2024 04:24:30,11.54,B02
10/23/2024 04:54:30,11.58,B02
10/23/2024 05:24:30,11.62,B02
10/23/2024 05:54:30,11.58,B02
10/23/2024 06:24:30,11.58,B02
10/23/2024 06:54:30,11.58,B02
10/23/2024 07:24:30,11.58,B02
10/23/2024 07:54:30,11.58,B02
10/23/2024 08:24:30,11.75,B02
10/23/2024 08:54:30,12.27,B02
10/23/2024 09:24:30,13.0,B02
10/23/2024 09:54:30,13.73,B02
10/23/2024 10:24:30,14.41,B02
10/23/2024 10:54:30,14.93,B02
10/23/2024 11:24:30,15.53,B02
10/23/2024 11:54:30,16.0,B02
10/23/2024 12:24:30,16.34,B02
10/23/2024 12:54:30,16.73,B02
10/23/2024 13:24:30,17.07,B02
10/23/2024 13:54:30,17.33,B02
10/23/2024 14:24:30,17.63,B02
10/23/2024 14:54:30,17.89,B02
10/23/2024 15:24:30,18.1,B02
10/23/2024 15:54:30,18.32,B02
10/23/2024 16:24:30,18.44,B02
10/23/2024 16:54:30,18.57,B02
10/23/2024 17:24:30,18.74,B02
10/23/2024 17:54:30,18.83,B02
10/23/2024 18:24:30,18.92,B02
10/23/2024 18:54:30,19.0,B02
10/23/2024 19:24:30,19.05,B02
10/23/2024 19:54:30,19.13,B02
10/23/2024 20:24:30,19.17,B02
10/23/2024 20:54:30,19.22,B02
10/23/2024 21:24:30,19.22,B02
10/23/2024 21:54:30,19.35,B02
10/23/2024 22:24:30,19.35,B02
10/23/2024 22:54:30,19.35,B02
10/23/2024 23:24:30,19.35,B02
10/23/2024 23:54:30,19.39,B02
10/24/2024 00:24:30,19.39,B02
10/24/2024 00:54:30,19.39,B02
10/24/2024 01:24:30,19.47,B02
10/24/2024 01:54:30,19.47,B02
10/24/2024 02:24:30,19.47,B02
10/24/2024 02:54:30,19.47,B02
10/24/2024 03:24:30,19.47,B02
10/24/2024 03:54:30,19.47,B02
10/24/2024 04:24:30,19.52,B02
10/24/2024 04:54:30,19.47,B02
10/24/2024 05:24:30,19.52,B02
10/24/2024 05:54:30,19.52,B02
10/24/2024 06:24:30,19.52,B02
10/24/2024 06:54:30,19.56,B02
10/24/2024 07:24:30,19.52,B02
10/24/2024 07:54:30,19.52,B02
10/24/2024 08:24:30,19.52,B02
10/24/2024 08:54:30,19.52,B02
10/24/2024 09:24:30,19.52,B02
10/24/2024 09:54:30,19.52,B02
10/24/2024 10:24:30,19.52,B02
10/24/2024 10:54:30,19.52,B02
10/24/2024 11:24:30,19.52,B02
10/24/2024 11:54:30,19.52,B02
10/24/2024 12:24:30,19.52,B02
10/24/2024 12:54:30,19.52,B02
10/24/2024 13:24:30,19.52,B02
10/24/2024 13:54:30,19.52,B02
10/24/2024 14:24:30,19.52,B02
10/24/2024 14:54:30,19.56,B02
10/24/2024 15:24:30,19.52,B02
10/24/2024 15:54:30,19.56,B02
10/24/2024 16:24:30,19.52,B02
10/24/2024 16:54:30,19.6,B02
10/24/2024 17:24:30,19.6,B02
10/24/2024 17:54:30,19.6,B02
10/24/2024 18:24:30,19.6,B02
10/24/2024 18:54:30,18.96,B02
10/24/2024 19:24:30,17.76,B02
10/24/2024 19:54:30,16.51,B02
10/24/2024 20:24:30,15.44,B02
10/24/2024 20:54:30,14.5,B02
10/24/2024 21:24:30,13.73,B02
10/24/2024 21:54:30,13.04,B02
10/24/2024 22:24:30,12.52,B02
10/24/2024 22:54:30,12.05,B02
10/24/2024 23:24:30,11.67,B02
10/24/2024 23:54:30,11.37,B02
10/25/2024 00:24:30,11.02,B02
10/25/2024 00:54:30,10.81,B02
10/25/2024 01:24:30,10.59,B02
10/25/2024 01:54:30,10.38,B02
10/25/2024 02:24:30,10.25,B02
10/25/2024 02:54:30,10.16,B02
10/25/2024 03:24:30,9.99,B02
10/25/2024 03:54:30,9.86,B02
10/25/2024 04:24:30,9.78,B02
10/25/2024 04:54:30,9.69,B02
10/25/2024 05:24:30,9.65,B02
10/25/2024 05:54:30,9.61,B02
10/25/2024 06:24:30,9.52,B02
10/25/2024 06:54:30,9.44,B02
10/25/2024 07:24:30,9.39,B02
10/25/2024 07:54:30,9.39,B02
10/25/2024 08:24:30,9.35,B02
10/25/2024 08:54:30,9.31,B02
10/25/2024 09:24:30,9.31,B02
10/25/2024 09:54:30,9.26,B02
10/25/2024 10:24:30,9.26,B02
10/25/2024 10:54:30,9.26,B02
10/25/2024 11:24:30,9.22,B02
10/25/2024 11:54:30,9.18,B02
10/25/2024 12:24:30,9.18,B02
10/25/2024 12:54:30,9.22,B02
10/25/2024 13:24:30,9.18,B02
10/25/2024 13:54:30,9.22,B02
10/25/2024 14:24:30,9.22,B02
10/25/2024 14:54:30,9.18,B02
10/25/2024 15:24:30,9.22,B02
10/25/2024 15:54:30,9.18,B02
10/25/2024 16:24:30,9.18,B02
10/25/2024 16:54:30,9.26,B02
10/25/2024 17:24:30,10.08,B02
10/25/2024 17:54:30,11.32,B02
10/25/2024 18:24:30,12.44,B02
10/25/2024 18:54:30,13.6,B02
10/25/2024 19:24:30,14.5,B02
10/25/2024 19:54:30,15.23,B02
10/25/2024 20:24:30,15.87,B02
10/25/2024 20:54:30,16.43,B02
10/25/2024 21:24:30,16.9,B02
10/25/2024 21:54:30,17.29,B02
10/25/2024 22:24:30,17.54,B02
10/25/2024 22:54:30,17.89,B02
10/25/2024 23:24:30,18.1,B02
10/25/2024 23:54:30,18.27,B02
10/26/2024 00:24:30,18.49,B02
10/26/2024 00:54:30,18.57,B02
10/26/2024 01:24:30,18.74,B02
10/26/2024 01:54:30,18.83,B02
10/26/2024 02:24:30,18.92,B02
10/26/2024 02:54:30,19.05,B02
10/26/2024 03:24:30,19.13,B02
10/26/2024 03:54:30,19.17,B02
10/26/2024 04:24:30,19.22,B02
10/26/2024 04:54:30,19.3,B02
10/26/2024 05:24:30,19.3,B02
10/26/2024 05:54:30,19.26,B02
10/26/2024 06:24:30,19.3,B02
10/26/2024 06:54:30,19.35,B02
10/26/2024 07:24:30,19.43,B02
10/26/2024 07:54:30,19.43,B02
10/26/2024 08:24:30,19.35,B02
10/26/2024 08:54:30,19.43,B02
10/26/2024 09:24:30,19.47,B02
10/26/2024 09:54:30,19.47,B02
10/26/2024 10:24:30,19.52,B02
10/26/2024 10:54:30,19.47,B02
10/26/2024 11:24:30,19.52,B02
10/26/2024 11:54:30,19.52,B02
10/26/2024 12:24:30,19.52,B02
10/26/2024 12:54:30,19.52,B02
10/26/2024 13:24:30,19.47,B02
10/26/2024 13:54:30,19.52,B02
10/26/2024 14:24:30,19.52,B02
10/26/2024 14:54:30,19.52,B02
10/26/2024 15:24:30,19.52,B02
10/26/2024 15:54:30,19.56,B02
10/26/2024 16:24:30,19.52,B02
10/26/2024 16:54:30,19.52,B02
10/26/2024 17:24:30,19.56,B02
10/26/2024 17:54:30,19.56,B02
10/26/2024 18:24:30,19.52,B02
10/26/2024 18:54:30,19.56,B02
10/26/2024 19:24:30,19.52,B02
10/26/2024 19:54:30,19.52,B02
10/26/2024 20:24:30,19.56,B02
10/26/2024 20:54:30,19.52,B02
10/26/2024 21:24:30,19.47,B02
10/26/2024 21:54:30,19.52,B02
10/26/2024 22:24:30,19.52,B02
10/26/2024 22:54:30,19.56,B02
10/26/2024 23:24:30,19.52,B02
10/26/2024 23:54:30,19.52,B02
10/27/2024 00:24:30,19.52,B02
10/27/2024 00:54:30,19.56,B02
10/27/2024 01:24:30,19.47,B02
10/27/2024 01:54:30,19.52,B02
10/27/2024 02:24:30,19.52,B02
10/27/2024 02:54:30,19.52,B02
10/27/2024 03:24:30,19.52,B02
10/27/2024 03:54:30,19.52,B02
10/27/2024 04:24:30,19.56,B02
10/27/2024 04:54:30,19.52,B02
10/27/2024 05:24:30,19.56,B02
10/27/2024 05:54:30,19.6,B02
10/27/2024 06:24:30,19.56,B02
10/27/2024 06:54:30,19.56,B02
10/27/2024 07:24:30,19.56,B02
10/27/2024 07:54:30,19.47,B02
10/27/2024 08:24:30,19.56,B02
10/27/2024 08:54:30,19.52,B02
10/27/2024 09:24:30,19.52,B02
10/27/2024 09:54:30,19.52,B02
10/27/2024 10:24:30,19.52,B02
10/27/2024 10:54:30,19.43,B02
10/27/2024 11:24:30,19.43,B02
10/27/2024 11:54:30,19.43,B02
10/27/2024 12:24:30,19.47,B02
10/27/2024 12:54:30,19.47,B02
10/27/2024 13:24:30,19.47,B02
10/27/2024 13:54:30,19.52,B02
10/27/2024 14:24:30,19.43,B02
10/27/2024 14:54:30,19.52,B02
10/27/2024 15:24:30,19.52,B02
10/27/2024 15:54:30,19.52,B02
10/27/2024 16:24:30,19.52,B02
10/27/2024 16:54:30,19.52,B02
10/27/2024 17:24:30,19.52,B02
10/27/2024 17:54:30,19.47,B02
10/27/2024 18:24:30,19.52,B02
10/27/2024 18:54:30,19.47,B02
10/27/2024 19:24:30,19.47,B02
10/27/2024 19:54:30,19.52,B02
10/27/2024 20:24:30,19.52,B02
10/27/2024 20:54:30,19.47,B02
10/27/2024 21:24:30,19.47,B02
10/27/2024 21:54:30,19.47,B02
10/27/2024 22:24:30,19.52,B02
10/27/2024 22:54:30,19.52,B02
10/27/2024 23:24:30,19.52,B02
10/27/2024 23:54:30,19.47,B02
10/28/2024 00:24:30,19.52,B02
10/28/2024 00:54:30,19.52,B02
10/28/2024 01:24:30,19.52,B02
10/28/2024 01:54:30,19.52,B02
10/28/2024 02:24:30,19.47,B02
10/28/2024 02:54:30,19.52,B02
10/28/2024 03:24:30,19.52,B02
10/28/2024 03:54:30,19.52,B02
10/28/2024 04:24:30,19.52,B02
10/28/2024 04:54:30,19.52,B02
10/28/2024 05:24:30,19.52,B02
10/28/2024 05:54:30,19.52,B02
10/28/2024 06:24:30,19.52,B02
10/28/2024 06:54:30,19.52,B02
10/28/2024 07:24:30,19.52,B02
10/28/2024 07:54:30,19.52,B02
10/28/2024 08:24:30,19.56,B02
10/28/2024 08:54:30,19.52,B02
10/28/2024 09:24:30,19.56,B02
10/28/2024 09:54:30,19.52,B02
10/28/2024 10:24:30,19.52,B02
10/28/2024 10:54:30,19.52,B02
10/28/2024 11:24:30,19.52,B02
10/28/2024 11:54:30,19.47,B02
10/28/2024 12:24:30,19.52,B02
10/28/2024 12:54:30,19.52,B02
10/28/2024 13:24:30,19.52,B02
10/28/2024 13:54:30,19.47,B02
10/28/2024 14:24:30,19.52,B02
10/28/2024 14:54:30,19.47,B02
10/28/2024 15:24:30,19.52,B02
10/28/2024 15:54:30,19.47,B02
10/28/2024 16:24:30,19.52,B02
10/28/2024 16:54:30,19.52,B02
10/28/2024 17:24:30,19.47,B02
10/28/2024 17:54:30,19.47,B02
10/28/2024 18:24:30,19.47,B02
10/28/2024 18:54:30,19.52,B02
10/28/2024 19:24:30,19.52,B02
10/28/2024 19:54:30,19.47,B02
10/28/2024 20:24:30,19.47,B02
10/28/2024 20:54:30,19.52,B02
10/28/2024 21:24:30,19.47,B02
10/28/2024 21:54:30,19.47,B02
10/28/2024 22:24:30,19.52,B02
10/28/2024 22:54:30,19.47,B02
10/28/2024 23:24:30,19.52,B02
10/28/2024 23:54:30,19.52,B02
10/29/2024 00:24:30,19.52,B02
10/29/2024 00:54:30,19.47,B02
10/29/2024 01:24:30,19.52,B02
10/29/2024 01:54:30,19.56,B02
10/29/2024 02:24:30,19.52,B02
10/29/2024 02:54:30,19.52,B02
10/29/2024 03:24:30,19.56,B02
10/29/2024 03:54:30,19.52,B02
10/29/2024 04:24:30,19.52,B02
10/29/2024 04:54:30,19.52,B02
10/29/2024 05:24:30,19.52,B02
10/29/2024 05:54:30,19.47,B02
10/29/2024 06:24:30,19.52,B02
10/29/2024 06:54:30,19.52,B02
10/29/2024 07:24:30,19.56,B02
10/29/2024 07:54:30,19.52,B02
10/29/2024 08:24:30,19.52,B02
10/29/2024 08:54:30,19.47,B02
10/29/2024 09:24:30,19.56,B02
10/29/2024 09:54:30,19.52,B02
10/29/2024 10:24:30,19.52,B02
10/29/2024 10:54:30,19.56,B02
10/29/2024 11:24:30,19.56,B02
10/29/2024 11:54:30,19.56,B02
10/29/2024 12:24:30,19.56,B02
10/29/2024 12:54:30,19.52,B02
10/29/2024 13:24:30,19.56,B02
10/29/2024 13:54:30,19.56,B02
10/29/2024 14:24:30,19.56,B02
10/29/2024 14:54:30,19.56,B02
10/29/2024 15:24:30,19.6,B02
10/29/2024 15:54:30,19.6,B02
10/29/2024 16:24:30,19.6,B02
10/29/2024 16:54:30,19.6,B02
10/29/2024 17:24:30,19.65,B02
10/29/2024 17:54:30,19.6,B02
10/29/2024 18:24:30,19.6,B02
10/29/2024 18:54:30,19.6,B02
10/29/2024 19:24:30,19.65,B02
10/29/2024 19:54:30,19.6,B02
10/29/2024 20:24:30,19.65,B02
10/29/2024 20:54:30,19.6,B02
10/29/2024 21:24:30,19.6,B02
10/29/2024 21:54:30,19.65,B02
10/29/2024 22:24:30,19.65,B02
10/29/2024 22:54:30,19.65,B02
10/29/2024 23:24:30,19.6,B02
10/29/2024 23:54:30,19.65,B02
10/30/2024 00:24:30,19.65,B02
10/30/2024 00:54:30,19.65,B02
10/30/2024 01:24:30,19.65,B02
10/30/2024 01:54:30,19.65,B02
10/30/2024 02:24:30,19.65,B02
10/30/2024 02:54:30,19.65,B02
10/30/2024 03:24:30,19.65,B02
10/30/2024 03:54:30,19.65,B02
10/30/2024 04:24:30,19.65,B02
10/30/2024 04:54:30,19.65,B02
10/30/2024 05:24:30,19.65,B02
10/30/2024 05:54:30,19.65,B02
10/30/2024 06:24:30,19.69,B02
10/30/2024 06:54:30,19.65,B02
10/30/2024 07:24:30,19.65,B02
10/30/2024 07:54:30,19.65,B02
10/30/2024 08:24:30,19.69,B02
10/30/2024 08:54:30,19.65,B02
10/30/2024 09:24:30,19.6,B02
10/30/2024 09:54:30,19.65,B02
10/30/2024 10:24:30,19.6,B02
10/30/2024 10:54:30,19.69,B02
10/30/2024 11:24:30,19.69,B02
10/30/2024 11:54:30,19.65,B02
10/30/2024 12:24:30,19.65,B02
10/30/2024 12:54:30,19.69,B02
10/30/2024 13:24:30,19.73,B02
10/30/2024 13:54:30,19.82,B02
10/30/2024 14:24:30,19.77,B02
10/30/2024 14:54:30,19.82,B02
10/30/2024 15:24:30,19.82,B02
10/30/2024 15:54:30,19.9,B02
10/30/2024 16:24:30,19.9,B02
10/30/2024 16:54:30,19.99,B02
10/30/2024 17:24:30,19.99,B02
10/30/2024 17:54:30,19.99,B02
10/30/2024 18:24:30,20.07,B02
10/30/2024 18:54:30,20.07,B02
10/30/2024 19:24:30,20.07,B02
10/30/2024 19:54:30,20.12,B02
10/30/2024 20:24:30,20.12,B02
10/30/2024 20:54:30,20.12,B02
10/30/2024 21:24:30,20.07,B02
10/30/2024 21:54:30,20.12,B02
10/30/2024 22:24:30,20.16,B02
10/30/2024 22:54:30,20.07,B02
10/30/2024 23:24:30,20.12,B02
10/30/2024 23:54:30,20.07,B02
10/31/2024 00:24:30,20.03,B02
10/31/2024 00:54:30,20.03,B02
10/31/2024 01:24:30,19.99,B02
10/31/2024 01:54:30,19.95,B02
10/31/2024 02:24:30,19.99,B02
10/31/2024 02:54:30,19.99,B02
10/31/2024 03:24:30,19.95,B02
10/31/2024 03:54:30,19.95,B02
10/31/2024 04:24:30,19.9,B02
10/31/2024 04:54:30,19.9,B02
10/31/2024 05:24:30,19.9,B02
10/31/2024 05:54:30,19.86,B02
10/31/2024 06:24:30,19.86,B02
10/31/2024 06:54:30,19.82,B02
10/31/2024 07:24:30,19.82,B02
10/31/2024 07:54:30,19.82,B02
10/31/2024 08:24:30,19.82,B02
10/31/2024 08:54:30,19.82,B02
10/31/2024 09:24:30,19.82,B02
10/31/2024 09:54:30,19.77,B02
10/31/2024 10:24:30,19.77,B02
10/31/2024 10:54:30,19.82,B02
10/31/2024 11:24:30,19.82,B02
10/31/2024 11:54:30,19.82,B02
10/31/2024 12:24:30,19.86,B02
10/31/2024 12:54:30,19.9,B02
10/31/2024 13:24:30,19.86,B02
10/31/2024 13:54:30,19.95,B02
10/31/2024 14:24:30,19.95,B02
10/31/2024 14:54:30,20.03,B02
10/31/2024 15:24:30,20.03,B02
10/31/2024 15:54:30,20.03,B02
10/31/2024 16:24:30,20.07,B02
10/31/2024 16:54:30,20.12,B02
10/31/2024 17:24:30,20.12,B02
10/31/2024 17:54:30,20.12,B02
10/31/2024 18:24:30,20.16,B02
10/31/2024 18:54:30,20.2,B02
10/31/2024 19:24:30,20.2,B02
10/31/2024 19:54:30,20.2,B02
10/31/2024 20:24:30,20.2,B02
10/31/2024 20:54:30,20.25,B02
10/31/2024 21:24:30,20.25,B02
10/31/2024 21:54:30,20.29,B02
10/31/2024 22:24:30,20.29,B02
10/31/2024 22:54:30,20.29,B02
10/31/2024 23:24:30,20.25,B02
10/31/2024 23:54:30,20.33,B02
11/01/2024 00:24:30,20.29,B02
11/01/2024 00:54:30,20.33,B02
11/01/2024 01:24:30,20.33,B02
11/01/2024 01:54:30,20.29,B02
11/01/2024 02:24:30,20.29,B02
11/01/2024 02:54:30,20.37,B02
11/01/2024 03:24:30,20.37,B02
11/01/2024 03:54:30,20.33,B02
11/01/2024 04:24:30,20.33,B02
11/01/2024 04:54:30,20.37,B02
11/01/2024 05:24:30,20.33,B02
11/01/2024 05:54:30,20.33,B02
11/01/2024 06:24:30,20.33,B02
11/01/2024 06:54:30,20.33,B02
11/01/2024 07:24:30,20.33,B02
11/01/2024 07:54:30,20.29,B02
11/01/2024 08:24:30,20.29,B02
11/01/2024 08:54:30,20.29,B02
11/01/2024 09:24:30,20.29,B02
11/01/2024 09:54:30,20.25,B02
11/01/2024 10:24:30,20.2,B02
11/01/2024 10:54:30,20.2,B02
11/01/2024 11:24:30,20.2,B02
11/01/2024 11:54:30,20.16,B02
11/01/2024 12:24:30,20.2,B02
11/01/2024 12:54:30,20.16,B02
11/01/2024 13:24:30,20.12,B02
11/01/2024 13:54:30,20.12,B02
11/01/2024 14:24:30,20.12,B02
11/01/2024 14:54:30,20.07,B02
11/01/2024 15:24:30,20.07,B02
11/01/2024 15:54:30,20.03,B02
11/01/2024 16:24:30,20.03,B02
11/01/2024 16:54:30,20.03,B02
11/01/2024 17:24:30,19.99,B02
11/01/2024 17:54:30,20.03,B02
11/01/2024 18:24:30,19.99,B02
11/01/2024 18:54:30,19.99,B02
11/01/2024 19:24:30,19.95,B02
11/01/2024 19:54:30,19.9,B02
11/01/2024 20:24:30,19.95,B02
11/01/2024 20:54:30,19.9,B02
11/01/2024 21:24:30,19.9,B02
11/01/2024 21:54:30,19.9,B02
11/01/2024 22:24:30,19.86,B02
11/01/2024 22:54:30,19.86,B02
11/01/2024 23:24:30,19.86,B02
11/01/2024 23:54:30,19.82,B02
11/02/2024 00:24:30,19.77,B02
11/02/2024 00:54:30,19.82,B02
11/02/2024 01:24:30,19.73,B02
11/02/2024 01:54:30,19.82,B02
11/02/2024 02:24:30,19.73,B02
11/02/2024 02:54:30,19.77,B02
11/02/2024 03:24:30,19.77,B02
11/02/2024 03:54:30,19.77,B02
11/02/2024 04:24:30,19.73,B02
11/02/2024 04:54:30,19.73,B02
11/02/2024 05:24:30,19.73,B02
11/02/2024 05:54:30,19.69,B02
11/02/2024 06:24:30,19.73,B02
11/02/2024 06:54:30,19.69,B02
11/02/2024 07:24:30,19.69,B02
11/02/2024 07:54:30,19.69,B02
11/02/2024 08:24:30,19.69,B02
11/02/2024 08:54:30,19.69,B02
11/02/2024 09:24:30,19.65,B02
11/02/2024 09:54:30,19.65,B02
11/02/2024 10:24:30,19.73,B02
11/02/2024 10:54:30,19.65,B02
11/02/2024 11:24:30,19.65,B02
11/02/2024 11:54:30,19.65,B02
11/02/2024 12:24:30,19.65,B02
11/02/2024 12:54:30,19.65,B02
11/02/2024 13:24:30,19.6,B02
11/02/2024 13:54:30,19.65,B02
11/02/2024 14:24:30,19.6,B02
11/02/2024 14:54:30,19.65,B02
11/02/2024 15:24:30,19.6,B02
11/02/2024 15:54:30,19.6,B02
11/02/2024 16:24:30,19.56,B02
11/02/2024 16:54:30,19.65,B02
11/02/2024 17:24:30,19.65,B02
11/02/2024 17:54:30,19.6,B02
11/02/2024 18:24:30,19.6,B02
11/02/2024 18:54:30,19.65,B02
11/02/2024 19:24:30,19.6,B02
11/02/2024 19:54:30,19.65,B02
11/02/2024 20:24:30,19.56,B02
11/02/2024 20:54:30,19.6,B02
11/02/2024 21:24:30,19.6,B02
11/02/2024 21:54:30,19.6,B02
11/02/2024 22:24:30,19.6,B02
11/02/2024 22:54:30,19.6,B02
11/02/2024 23:24:30,19.56,B02
11/02/2024 23:54:30,19.56,B02
11/03/2024 00:24:30,19.56,B02
11/03/2024 00:54:30,19.56,B02
11/03/2024 01:24:30,19.56,B02
11/03/2024 01:54:30,19.56,B02
11/03/2024 01:24:30,19.56,B02
11/03/2024 01:54:30,19.52,B02
11/03/2024 02:24:30,19.56,B02
11/03/2024 02:54:30,19.52,B02
11/03/2024 03:24:30,19.52,B02
11/03/2024 03:54:30,19.56,B02
11/03/2024 04:24:30,19.56,B02
11/03/2024 04:54:30,19.52,B02
11/03/2024 05:24:30,19.52,B02
11/03/2024 05:54:30,19.52,B02
11/03/2024 06:24:30,19.52,B02
11/03/2024 06:54:30,19.52,B02
11/03/2024 07:24:30,19.52,B02
11/03/2024 07:54:30,19.52,B02
11/03/2024 08:24:30,19.52,B02
11/03/2024 08:54:30,19.56,B02
11/03/2024 09:24:30,19.56,B02
11/03/2024 09:54:30,19.52,B02
11/03/2024 10:24:30,19.52,B02
11/03/2024 10:54:30,19.56,B02
11/03/2024 11:24:30,19.56,B02
11/03/2024 11:54:30,19.52,B02
11/03/2024 12:24:30,19.52,B02
11/03/2024 12:54:30,19.56,B02
11/03/2024 13:24:30,19.56,B02
11/03/2024 13:54:30,19.52,B02
11/03/2024 14:24:30,19.52,B02
11/03/2024 14:54:30,19.52,B02
11/03/2024 15:24:30,19.52,B02
11/03/2024 15:54:30,19.52,B02
11/03/2024 16:24:30,19.52,B02
11/03/2024 16:54:30,19.52,B02
11/03/2024 17:24:30,19.52,B02
11/03/2024 17:54:30,19.52,B02
11/03/2024 18:24:30,19.52,B02
11/03/2024 18:54:30,19.52,B02
11/03/2024 19:24:30,19.52,B02
11/03/2024 19:54:30,19.47,B02
11/03/2024 20:24:30,19.52,B02
11/03/2024 20:54:30,19.52,B02
11/03/2024 21:24:30,19.52,B02
11/03/2024 21:54:30,19.52,B02
11/03/2024 22:24:30,19.52,B02
11/03/2024 22:54:30,19.52,B02
11/03/2024 23:24:30,19.47,B02
11/03/2024 23:54:30,19.52,B02
11/04/2024 00:24:30,19.47,B02
11/04/2024 00:54:30,19.47,B02
11/04/2024 01:24:30,19.52,B02
11/04/2024 01:54:30,19.52,B02
11/04/2024 02:24:30,19.52,B02
11/04/2024 02:54:30,19.52,B02
11/04/2024 03:24:30,19.47,B02
11/04/2024 03:54:30,19.52,B02
11/04/2024 04:24:30,19.52,B02
11/04/2024 04:54:30,19.52,B02
11/04/2024 05:24:30,19.52,B02
11/04/2024 05:54:30,19.47,B02
11/04/2024 06:24:30,19.47,B02
11/04/2024 06:54:30,19.52,B02
11/04/2024 07:24:30,19.47,B02
11/04/2024 07:54:30,19.47,B02
